id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
796	not	Long Distance. May I help you?__eou__Yes. I'd like to place an overseas call to London. Can I dial direct?	No, sir. I'm afraid not.	No, sir. I'm afraid.	Oh, I see. How about the charges?	-11.497349739074707	-17.174107551574707	-0.884411518390362	-1.4311756292978923	13	12	-21.631672859191895	-22.011357307434082	-1.5451194899422782	-1.572239807673863	14	14	-106.85272407531738	-112.9307975769043	-1.7516840012347112	-1.8821799596150717	61	60	True
798	not	Is there anything I can dor you?__eou__Yes. I am looking for a restaurant with a cheerful atmosphere.	Why not go the youth restaurant? You will have a happy lunch there.	Why go the youth restaurant? You will have a happy lunch there.	Well, thanks for your help.	-48.42231750488281	-53.83918762207031	-2.5485430265727795	-2.9910659790039062	19	18	-13.51679801940918	-13.934942245483398	-1.228799819946289	-1.2668129314075818	11	11	-148.91839218139648	-154.7868537902832	-2.524040545447398	-2.6687388584531586	59	58	True
809	not	Wow, Amy, look at that number.__eou__What's so great about it?__eou__What do you mean? It's a scrim.	Not to me, I wouldn't be caught dead in that.	To me, I wouldn't be caught dead in that.	I love that kind of stuff.	-27.336945056915283	-28.458244800567627	-1.608055591583252	-1.7786403000354767	17	16	-16.73185634613037	-16.074841022491455	-1.5210778496482156	-1.4613491838628596	11	11	-134.18613934516907	-134.63016772270203	-2.0331233234116524	-2.071233349580031	66	65	True
818	not	Excuse me. Can I get a refund of my ticket? I have to cancel my trip because I have something emergent to deal with.__eou__Which train is the ticket for?__eou__It is Train No. 249. It will depart in four hours.	It is not too late. Pass your ticket to me, please.	It is too late. Pass your ticket to me, please.	How much is the cancellation fee?	-32.21439504623413	-26.17258596420288	-1.789688613679674	-1.5395638802472282	18	17	-13.45348072052002	-13.572985649108887	-1.2230437018654563	-1.233907786282626	11	11	-190.0036277770996	-184.09536170959473	-2.065256823664126	-2.0230259528526893	92	91	True
861	not	What would you like to order, sir?__eou__I'd like to try some Chinese food.	We serve different styles of Chinese food here. But I'm not sure which one do you prefer.	We serve different styles of Chinese food here. But I'm sure which one do you prefer.	I have no idea. Could you recommend some to me?	-40.19224262237549	-45.68089771270752	-1.674676775932312	-1.9861259875090227	24	23	-17.32753324508667	-17.156715869903564	-1.0829708278179169	-1.0722947418689728	16	16	-111.12664365768433	-116.41914796829224	-1.6837370251164292	-1.7910638148968037	66	65	True
865	not	Do you take vitamin pills regularly?__eou__No, I don't, do you?	Yes. Maybe you should do it too. You may not get enough vitamins from your food, you know.	Yes. Maybe you should do it too. You may get enough vitamins from your food, you know.	But, I don't believe in taking pills to get enough vitamins.	-42.37712287902832	-49.33581733703613	-1.6298893415010893	-1.9734326934814452	26	25	-25.931728839874268	-26.087830543518066	-1.4406516022152371	-1.449323919084337	18	18	-122.85712957382202	-129.91807746887207	-1.8067224937326767	-1.9390757831174936	68	67	True
887	not	You look so excited. What happened?	You are not going to believe this. Do you remember the dress we saw at Mayors that was so beautiful and expensive? I got it today at half price.	You are going to believe this. Do you remember the dress we saw at Mayors that was so beautiful and expensive? I got it today at half price.	So they have started the year end sale earlier this year.	-78.06338119506836	-82.82745742797852	-2.109821113380226	-2.3007627063327365	37	36	-34.71013069152832	-34.77139472961426	-2.16938316822052	-2.173212170600891	16	16	-151.96765899658203	-156.7882137298584	-2.3379639845628004	-2.4498158395290375	65	64	True
894	not	Do you see that small white car over there? It’s Tom’s new car.__eou__Oh, my God. It’s beautiful. But it looks expensive.__eou__It is very expensive. Tom’s father paid for it.	I want to have a car like that. But I am not rich. And I don’t have a rich daddy.	I want to have a car like that. But I am rich. And I don’t have a rich daddy.	They are By new models now, they are not very expensive. Maybe you should look for one.	-37.101868629455566	-46.638657569885254	-1.3250667367662703	-1.727357687773528	28	27	-75.68815040588379	-75.06730079650879	-3.153672933578491	-3.1278041998545327	24	24	-221.60229778289795	-230.52482509613037	-2.0710495119897003	-2.1747625009068905	107	106	True
901	not	Sir, here is your curried beef.	Well. I am afraid you have made a mistake. It's not the dish I ordered.	Well. I am afraid you have made a mistake. It's the dish I ordered.	Let me see, I am sorry. It's for table 11.	-43.62932205200195	-47.63920974731445	-1.8969270457392153	-2.1654186248779297	23	22	-35.93342399597168	-36.238887786865234	-1.8912328418932463	-1.9073098835192228	19	19	-131.88488960266113	-136.2002410888672	-2.397907083684748	-2.522226686830874	55	54	True
903	not	How do you like you dishes today?	Not so delicious as before, but it's fine. The soup is tasty but the meat is a little tough.	So delicious as before, but it's fine. The soup is tasty but the meat is a little tough.	I am sorry for that. We will improve the dishes next time.	-58.73492431640625	-70.80303955078125	-2.1753675672743054	-2.723193828876202	27	26	-24.845497131347656	-26.890047073364258	-1.3803053961859808	-1.493891504075792	18	18	-132.65291595458984	-146.77534675598145	-2.3272441395542076	-2.62098833492824	57	56	True
934	not	You are an early bird, Tom. What do you do in the morning then?	Exercise. The morning hours are the most precious period within a single day. We should not pass them up easily. Seize the time and do something useful.	Exercise. The morning hours are the most precious period within a single day. We should pass them up easily. Seize the time and do something useful.	So, you choose to spend it on bodybuilding. Where do you exercise?	-103.03943061828613	-113.06292915344238	-2.8622064060635037	-3.230369404384068	36	35	-43.07933807373047	-42.84859848022461	-2.1539669036865234	-2.1424299240112306	20	20	-213.53180313110352	-223.35037994384766	-2.773140300403942	-2.9388207887348377	77	76	True
939	not	How about going swimming?__eou__OK. Where should we go?	Why don't we go down to the pool? It's not too far from here.	Why don't we go down to the pool? It's too far from here.	Fine. I'll be ready in a minute.	-23.40858745574951	-30.82338237762451	-1.0640267025340686	-1.4677801132202148	22	21	-14.678030014038086	-15.442240238189697	-1.0484307152884347	-1.1030171598706926	14	14	-88.25307083129883	-96.41848134994507	-1.5759476934160506	-1.7530632972717286	56	55	True
949	not	What can I do for you?__eou__Do you have any blue shirts?__eou__Yes. What's your size?	I'm not familiar with American size.	I'm familiar with American size.	All right. Let me see. I think you'd wear a size 8. This shirt is size 8.	-20.593290328979492	-25.146299362182617	-1.7161075274149578	-2.2860272147438745	12	11	-45.08262538909912	-48.113389015197754	-1.6100937638963972	-1.7183353219713484	28	28	-124.24830722808838	-131.82413005828857	-1.7020316058642244	-1.830890695254008	73	72	True
959	not	Excuse me, which way is to the post office?	The post office? Sorry, I'm not sure.	The post office? Sorry, I'm sure.	Well, thanks anyway.	-17.515180587768555	-26.572566986083984	-1.167678705851237	-1.898040499005999	15	14	-9.51734733581543	-10.709941864013672	-1.0574830373128254	-1.1899935404459636	9	9	-72.00461387634277	-82.24310684204102	-1.8001153469085693	-2.108797611334385	40	39	True
969	not	Do you think I should join the basketball team, Mary?	Why not? If I were you, I certainly would.	Why? If I were you, I certainly would.	But I'm afraid it'll take up too much of my time.	-22.5168514251709	-27.482563018798828	-1.4073032140731812	-1.8321708679199218	16	15	-17.248245239257812	-18.236970901489258	-0.958235846625434	-1.0131650500827365	18	18	-93.86169815063477	-99.78395652770996	-1.8772339630126953	-2.0364072760757135	50	49	True
987	not	Where do these flower vases come from?__eou__They are made a town nearby. The flower vases are made of porcelain and covered with tiny bamboo sticks.__eou__Are they breakable?	No. They are not only ornamental, but also useful.	No. They are only ornamental, but also useful.	No wonder it's so expensive.	-23.12381649017334	-33.31418800354004	-1.3602244994219612	-2.0821367502212524	17	16	-20.86937141418457	-21.0705623626709	-1.8972155831076882	-1.915505669333718	11	11	-172.74616861343384	-183.09995126724243	-2.27297590280834	-2.4413326835632323	76	75	True
995	not	Are you being served, sir?	No, not yet. I just want a haircut.	No, yet. I just want a haircut.	Will you sit here, please? How would you like it cut?	-26.805511474609375	-33.188568115234375	-1.7870340983072917	-2.370612008231027	15	14	-27.49764919281006	-27.915708541870117	-1.5276471773783367	-1.5508726967705622	18	18	-89.86509609222412	-96.64790153503418	-2.0423885475505483	-2.247625617093818	44	43	True
1000	not	How can I help you?	Yes, I would like to look at some of your products. I think what I am using now does not fit me well.	Yes, I would like to look at some of your products. I think what I am using now does fit me well.	We have a full range of products from cosmetics to skin cleansers.	-61.20127487182617	-68.1786003112793	-2.040042495727539	-2.3509862176303207	30	29	-33.58475303649902	-33.469717025756836	-1.8658196131388347	-1.8594287236531575	18	18	-123.00934791564941	-129.87896156311035	-2.1208508261318864	-2.2785782730370236	58	57	True
1010	not	In 1986, a New Zealander Hackett popularized Bungee as a commercialized sport of mass entertainment. This sport is very challenging. It is a test of people's psychological ability of endurance. Especially when descending, as if they are watching a fast forward tape and when they bounce back, they sway around. The timid people will shrink back at the sight of it. Even if they jump off, they find it hard to avoid screaming with closed eyes. No wonder people give the title' brave' to anyone who jumps off.	You see, the bungee participants take a deep breath when they stand at the starting spot and then, like diving, their heads are over heels and they jump off into the realm of the combination of heaven and earth. The wind roars at their ears and their bodies rapidly descend. They do not even have enough time to do several gymnastic movements and they are rebounded to the upper air by the cord.	You see, the bungee participants take a deep breath when they stand at the starting spot and then, like diving, their heads are over heels and they jump off into the realm of the combination of heaven and earth. The wind roars at their ears and their bodies rapidly descend. They do even have enough time to do several gymnastic movements and they are rebounded to the upper air by the cord.	Entrusting life to the care of a rope indeed requires infinite courage.	-235.79206085205078	-245.12459564208984	-2.6794552369551226	-2.817524087840113	88	87	-52.03264236450195	-52.00320625305176	-2.8907023535834417	-2.889067014058431	18	18	-670.163134098053	-679.5145878791809	-3.018752856297536	-3.074726641987244	222	221	True
1015	not	How can I help you?__eou__Yes, I would like to look at some of your products.__eou__Did you have anything specific in mind?	Well, to be honest, I mostly use Sarah Winter products now. But I'm not happy with them. So I would like to change companies.	Well, to be honest, I mostly use Sarah Winter products now. But I'm happy with them. So I would like to change companies.	Well, you made a good choice. Coming to us, I mean. We have a full range of products from cosmetics to skin cleansers and moisturizers.	-78.51695537567139	-86.66734600067139	-2.3093222169315113	-2.626283212141557	34	33	-62.73262119293213	-68.89002990722656	-1.7425728109147813	-1.9136119418674045	36	36	-206.0969099998474	-220.4327244758606	-1.8907973394481414	-2.0410437451468573	109	108	True
1016	not	Are you interested in mountaineering?	Yes, in some sense. I should say I like mountain climbing, you know, because I'm not so professional. How about you	Yes, in some sense. I should say I like mountain climbing, you know, because I'm so professional. How about you	I'm the same with you, an amateur mountain climber. I went climbing in the Rocky Mountains with my friends last summer vacation. We spent two days in the mountains.	-76.08346939086914	-81.23544692993164	-2.3776084184646606	-2.620498288062311	32	31	-67.03813707828522	-68.55966472625732	-1.718926591750903	-1.7579401211860852	39	39	-183.7616764307022	-190.43512058258057	-2.2139961015747254	-2.322379519299763	83	82	True
1023	not	Waiter!__eou__I'll be with you in a second. Uh ... Yes, ma'am?	This is not what I asked for. I'm afraid.	This is what I asked for. I'm afraid.	Oh, I'm so sorry. May I ask what you ordered again?	-27.239450454711914	-32.85820960998535	-1.7024656534194946	-2.190547307332357	16	15	-24.033152103424072	-26.412667274475098	-1.2649027422854775	-1.3901403828671104	19	19	-120.1316294670105	-128.09337425231934	-1.937606926887266	-2.099891381185563	62	61	True
