id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
997	just	[NO CONTEXT]	Oh, but I Just want to pick up a package. It won't take long.	Oh, but I want to pick up a package. It won't take long.	I'm afraid you'll have to find a parking meter.	-70.41436767578125	-64.09796142578125	-26.937288284301758	-26.85017204284668	0.38255386185292317	0.41889276110499046	-0.03633889925206729	-26.937288284301758	-26.85017204284668	-0.08711624145507812	0.9165705459465844	False
998	just	[NO CONTEXT]	I'd just like a trim, and don't cut it too short.	I'd like a trim, and don't cut it too short.	Yes, sir. How about the sideburns?	-62.3336181640625	-58.1370849609375	-20.293386459350586	-19.62729263305664	0.3255608619723992	0.3376036594584039	-0.01204279748600473	-20.293386459350586	-19.62729263305664	-0.6660938262939453	0.5137113093404182	False
1001	just	[NO CONTEXT]	I'm just comparing prices.	I'm comparing prices.	You should! This thrift shop is really cheap, though, you have to pay cash here.	-42.756103515625	-40.756103515625	-68.96033477783203	-70.13311862945557	1.612876972117696	1.720800385212685	-0.10792341309498887	-68.96033477783203	-70.13311862945557	1.1727838516235352	3.2309746845071494	False
1043	just	[NO CONTEXT]	No, thank you. I'm just looking. Maybe later I might need your help.	No, thank you. I'm looking. Maybe later I might need your help.	I hope you will! Take your time. We have a lot more upstairs.	-69.65354919433594	-71.59910583496094	-47.398807525634766	-50.92450141906738	0.6804937878095827	0.7112449356064666	-0.030751147796883926	-47.398807525634766	-50.92450141906738	3.525693893432617	33.97734209283232	False
1047	just	[NO CONTEXT]	Just a moment, please. Yes, you can have a seat.	a moment, please. Yes, you can have a seat.	Good. How much is a one-way ticket?	-52.42657470703125	-60.59722900390625	-29.681684494018555	-33.59729766845703	0.5661572334237919	0.5544362047692192	0.011721028654572696	-29.681684494018555	-33.59729766845703	3.9156131744384766	50.17983106932441	False
1052	just	[NO CONTEXT]	I just went to bed!	I went to bed!	You shouldn't have stayed up so late watching TV. I told you we had to get an early start.	-40.927490234375	-40.218994140625	-39.89723587036133	-40.567466735839844	0.9748273261293613	1.0086643786763143	-0.03383705254695302	-39.89723587036133	-40.567466735839844	0.6702308654785156	1.954688538653429	False
1085	just	[NO CONTEXT]	Just a second. I'll have to check that. Anything else I can do for you?	a second. I'll have to check that. Anything else I can do for you?	Yes. I'd like to send a $ 20 money order.	-63.0030517578125	-73.54931640625	-35.42593574523926	-37.509769439697266	0.5622892027741557	0.5099948071918422	0.052294395582313524	-35.42593574523926	-37.509769439697266	2.083833694458008	8.0352144993457	False
1101	just	[NO CONTEXT]	It’s probably just people trying to get an early start out of the city for the weekend. Nobody sticks around in the summer.	It’s probably people trying to get an early start out of the city for the weekend. Nobody sticks around in the summer.	Really? Then, I guess I won’t have a hard time finding a room or getting a cab?	-95.00054931640625	-95.10482788085938	-56.40791893005371	-57.96588325500488	0.5937641343755079	0.6094946444529656	-0.015730510077457738	-56.40791893005371	-57.96588325500488	1.5579643249511719	4.749143684993116	False
1105	just	[NO CONTEXT]	Just a moment, please. I’ll see if she’s free.	a moment, please. I’ll see if she’s free.	Thanks.	-50.73883056640625	-64.19488525390625	-6.051471710205078	-7.82867431640625	0.11926707105093798	0.12195168330688583	-0.002684612255947849	-6.051471710205078	-7.82867431640625	1.7772026062011719	5.913291455183099	False
1154	just	[NO CONTEXT]	I’m so sorry! OK, so you just want a simple message on it.	I’m so sorry! OK, so you want a simple message on it.	Yeah. How about' Happy Birthday Tony, from the gang.'	-77.66949462890625	-78.49176025390625	-52.1956901550293	-52.9246711730957	0.6720230433378361	0.6742704075165882	-0.0022473641787520426	-52.1956901550293	-52.9246711730957	0.7289810180664062	2.0729672149615137	False
1157	just	[NO CONTEXT]	No, I'm just browsing. Thanks anyway.	No, I'm browsing. Thanks anyway.	Ok.	-49.201904296875	-53.403076171875	-8.04556655883789	-8.352203369140625	0.16352144645240682	0.156399293221602	0.007122153230804812	-8.04556655883789	-8.352203369140625	0.3066368103027344	1.358847359079582	False
1199	just	[NO CONTEXT]	No problem. Just give us a few minutes more to pull them up, though. We don’t get that many English singers!	No problem. give us a few minutes more to pull them up, though. We don’t get that many English singers!	Oh, I see.	-115.47332763671875	-120.20123291015625	-8.03791618347168	-8.384254455566406	0.06960842255069599	0.06975181745293055	-0.00014339490223455598	-8.03791618347168	-8.384254455566406	0.34633827209472656	1.4138808113567651	False
1220	just	[NO CONTEXT]	Just an English muffin. What are you going to have?	an English muffin. What are you going to have?	That sounds good. I'm going to order the same thing.	-55.74999237060547	-54.668060302734375	-24.12921714782715	-24.346660614013672	0.43281112914643965	0.4453543893672025	-0.012543260220762853	-24.12921714782715	-24.346660614013672	0.21744346618652344	1.2428951619182476	False
1234	just	[NO CONTEXT]	That's okay, I'll just check back later. Do you have the new Sting album?	That's okay, I'll check back later. Do you have the new Sting album?	Yes, it's right over here.	-77.41571044921875	-74.17413330078125	-12.767131805419922	-13.34304428100586	0.1649165489967904	0.17988810502036998	-0.01497155602357958	-12.767131805419922	-13.34304428100586	0.5759124755859375	1.7787528551877787	False
1237	just	[NO CONTEXT]	( The hair stylist cuts the customer's hair. ) Almost done. I just have to even things up a bit. ( She shows the customer the results. ) Will that do?	( The hair stylist cuts the customer's hair. ) Almost done. I have to even things up a bit. ( She shows the customer the results. ) Will that do?	Looks good.	-118.51309204101562	-119.59597778320312	-6.981023788452148	-6.978092193603516	0.05890508523763872	0.05834721470527219	0.0005578705323665278	-6.981023788452148	-6.978092193603516	-0.0029315948486328125	0.9970726980794788	False
1240	just	[NO CONTEXT]	Cycling during weekends? Do you me riding on the mountainous countryside just the neighboring towns?	Cycling during weekends? Do you me riding on the mountainous countryside the neighboring towns?	Does that make any difference?	-118.29498291015625	-113.06451416015625	-19.864513397216797	-19.435020446777344	0.1679235493216452	0.17189319382072057	-0.0039696444990753865	-19.864513397216797	-19.435020446777344	-0.4294929504394531	0.6508390187107655	False
1246	just	[NO CONTEXT]	No, thanks. I'm just looking.	No, thanks. I'm looking.	We have a special on these skirts this week. Would you like to try one on?	-38.243896484375	-40.982666015625	-35.13235092163086	-42.68463706970215	0.9186394209592268	1.0415290467786613	-0.12288962581943452	-35.13235092163086	-42.68463706970215	7.552286148071289	1905.0930815464665	False
1249	just	[NO CONTEXT]	If you bring them back with your receipt within seven days, you'll get a full refund. Also, if you need alterations to the pants, just bring them in and we'll do them for free.	If you bring them back with your receipt within seven days, you'll get a full refund. Also, if you need alterations to the pants, bring them in and we'll do them for free.	Sounds good.	-113.14508056640625	-112.54803466796875	-9.635498046875	-9.701190948486328	0.0851605566820893	0.0861960049067591	-0.001035448224669805	-9.635498046875	-9.701190948486328	0.06569290161132812	1.0678987168291807	False
1254	just	[NO CONTEXT]	I just checked the oil myself, but you can check the tires.	I checked the oil myself, but you can check the tires.	( The attendants fill the tank, clean the windscreen, and add some air to the tires. ) All right, sir, that'll be $ 26.50.	-69.18902587890625	-66.16265869140625	-91.6840705871582	-91.87714195251465	1.3251244604545018	1.3886555312271394	-0.06353107077263753	-91.6840705871582	-91.87714195251465	0.1930713653564453	1.2129693544206934	False
1266	just	[NO CONTEXT]	You are just a little bit chubby, not paunchy.	You are a little bit chubby, not paunchy.	You know, I'm a compulsive overeater. I got to watch what I eat.	-61.30517578125	-59.9417724609375	-39.58387756347656	-40.09012031555176	0.6456857363025973	0.6688177321028912	-0.023131995800293903	-39.58387756347656	-40.09012031555176	0.5062427520751953	1.6590460227365194	False
1267	just	[NO CONTEXT]	No, thanks. I’m just looking around.	No, thanks. I’m looking around.	Okay. Please let me know if you need any help.	-41.161376953125	-45.605712890625	-15.685203552246094	-20.385211944580078	0.38106605544582645	0.4469881217177638	-0.06592206627193736	-15.685203552246094	-20.385211944580078	4.700008392333984	109.94809516938723	False
1269	just	[NO CONTEXT]	I'm just a beginner. Did my poses make me the butt of jokes?	I'm a beginner. Did my poses make me the butt of jokes?	Well, they just look a bit funny. but far from making a laughing stock out of you.	-86.08172607421875	-83.5689697265625	-58.51701736450195	-59.41561698913574	0.6797844331565703	0.7109770191441096	-0.031192585987539267	-58.51701736450195	-59.41561698913574	0.8985996246337891	2.456161154127835	False
1299	just	[NO CONTEXT]	Hello? Mr. Bernie. My name is Lisa. I hope I’m not disturbing you. I just heard about your daughter. I wanted to call you and tell you how much we’ll miss her.	Hello? Mr. Bernie. My name is Lisa. I hope I’m not disturbing you. I heard about your daughter. I wanted to call you and tell you how much we’ll miss her.	I’m sorry. I think you are calling the wrong person. My name is not Mr. Bernie.	-114.74078369140625	-116.57594299316406	-30.96323013305664	-30.87057876586914	0.26985374456158345	0.26481088613350845	0.005042858428075003	-30.96323013305664	-30.87057876586914	-0.0926513671875	0.9115112276307494	False
1348	just	[NO CONTEXT]	It's not that bad. You probably just had a bad experience once.	It's not that bad. You probably had a bad experience once.	It wasn't just once. Every single time I take the bus, something bad happens to me or to someone else on the bus.	-54.52154541015625	-55.15386962890625	-44.349971771240234	-45.89634323120117	0.813439374060346	0.8321509177870415	-0.01871154372669548	-44.349971771240234	-45.89634323120117	1.5463714599609375	4.694405403231277	False
1351	just	[NO CONTEXT]	I am just looking, thank you ... Excuse me. Can you tell me where I can buy a pair of shoes?	I am looking, thank you ... Excuse me. Can you tell me where I can buy a pair of shoes?	It's on the fourth floor.	-86.79487609863281	-84.6700439453125	-15.07351303100586	-14.783714294433594	0.1736682360589636	0.17460383396024032	-0.0009355979012767301	-15.07351303100586	-14.783714294433594	-0.2897987365722656	0.7484141808249856	False
1373	just	[NO CONTEXT]	I just got it at the special health store. It's for my flabby arms.	I got it at the special health store. It's for my flabby arms.	Let me know how it works.	-82.44390869140625	-78.57183837890625	-13.291257858276367	-13.228584289550781	0.16121576559435755	0.16836292191302712	-0.007147156318669579	-13.291257858276367	-13.228584289550781	-0.06267356872558594	0.939250024234973	False
1377	just	[NO CONTEXT]	Just a little steak, uh ... snack? A bowl of clam chowder?	a little steak, uh ... snack? A bowl of clam chowder?	You want to be beautiful, don't you? Think about the butter and flour in ...	-94.06097316741943	-96.94804573059082	-63.28968048095703	-64.38688659667969	0.672858023362224	0.6641380557128977	0.008719967649326255	-63.28968048095703	-64.38688659667969	1.0972061157226562	2.9957844457574283	False
1406	just	[NO CONTEXT]	I have just changed my plan.	I have changed my plan.	OK.	-43.997314453125	-40.007080078125	-5.819620132446289	-6.616106033325195	0.13227216717162468	0.1653733794219773	-0.03310121225035262	-5.819620132446289	-6.616106033325195	0.7964859008789062	2.217733882472502	False
1423	just	[NO CONTEXT]	I really would rather just listen.Isn' t there anyone else who wants to sing?	I really would rather listen.Isn' t there anyone else who wants to sing?	Come on! In the two hours we've been here, you haven't sung even one song!	-91.04595947265625	-89.5147705078125	-43.681373596191406	-43.408607482910156	0.4797727856260353	0.48493234397692636	-0.005159558350891047	-43.681373596191406	-43.408607482910156	-0.27276611328125	0.7612708179423484	False
